-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,6,3,3,3,3,3,3,3,5,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,2,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,14,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
6,3,3,3,3,29,0,0,11,4,12,0,0,1,-1,-1,-1,-1,-1,-1
2,0,0,0,0,25,0,0,1,-1,2,0,0,1,-1,-1,-1,-1,-1,-1
14,0,0,0,0,25,0,0,9,3,10,0,0,1,-1,-1,-1,-1,-1,-1
2,0,0,0,0,26,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
2,0,0,0,0,0,0,0,0,18,0,0,0,9,3,3,15,3,3,5
2,0,0,0,0,27,0,0,22,19,21,0,0,0,0,0,0,0,0,1
2,0,0,0,0,25,0,0,24,20,23,17,0,0,0,0,0,0,0,1
2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,4,4,4,4,28,4,4,4,16,4,4,4,4,4,4,4,4,4,7
